Country,Year,Status,Life_Expectancy ,Adult_Mortality,Infant_Deaths,Alcohol,%_Expenditure,Hepatitis_B,Measles ,BMI ,Under-Five_Deaths ,Polio,Total_Expenditure,Diphtheria ,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Afghanistan,2015,Developing,65,263,62,0.01,71.3,65,1154,19.1,83,6,8.2,65,0.1,584,33736494,17.2,17.3,0.479,10.1
Afghanistan,2014,Developing,59.9,271,64,0.01,73.5,62,492,18.6,86,58,8.2,62,0.1,613,327582,17.5,17.5,0.476,10
Afghanistan,2013,Developing,59.9,268,66,0.01,73.2,64,430,18.1,89,62,8.1,64,0.1,632,31731688,17.7,17.7,0.47,9.9
Afghanistan,2012,Developing,59.5,272,69,0.01,78.2,67,2787,17.6,93,67,8.5,67,0.1,670,3696958,17.9,18,0.463,9.8
Afghanistan,2011,Developing,59.2,275,71,0.01,7.1,68,3013,17.2,97,68,7.9,68,0.1,64,2978599,18.2,18.2,0.454,9.5
Afghanistan,2010,Developing,58.8,279,74,0.01,79.7,66,1989,16.7,102,66,9.2,66,0.1,553,2883167,18.4,18.4,0.448,9.2
Afghanistan,2009,Developing,58.6,281,77,0.01,56.8,63,2861,16.2,106,63,9.4,63,0.1,446,284331,18.6,18.7,0.434,8.9
Afghanistan,2008,Developing,58.1,287,80,0.03,25.9,64,1599,15.7,110,64,8.3,64,0.1,373,2729431,18.8,18.9,0.433,8.7
Afghanistan,2007,Developing,57.5,295,82,0.02,10.9,63,1141,15.2,113,63,6.7,63,0.1,370,26616792,19,19.1,0.415,8.4
Afghanistan,2006,Developing,57.3,295,84,0.03,17.2,64,1990,14.7,116,58,7.4,58,0.1,273,2589345,19.2,19.3,0.405,8.1
Afghanistan,2005,Developing,57.3,291,85,0.02,1.4,66,1296,14.2,118,58,8.7,58,0.1,25,257798,19.3,19.5,0.396,7.9
Afghanistan,2004,Developing,57,293,87,0.02,15.3,67,466,13.8,120,5,8.8,5,0.1,219,24118979,19.5,19.7,0.381,6.8
Afghanistan,2003,Developing,56.7,295,87,0.01,11.1,65,798,13.4,122,41,8.8,41,0.1,199,2364851,19.7,19.9,0.373,6.5
Afghanistan,2002,Developing,56.2,3,88,0.01,16.9,64,2486,13,122,36,7.8,36,0.1,188,21979923,19.9,2.2,0.341,6.2
Afghanistan,2001,Developing,55.3,316,88,0.01,10.6,63,8762,12.6,122,35,7.8,33,0.1,117,2966463,2.1,2.4,0.34,5.9
Afghanistan,2000,Developing,54.8,321,88,0.01,10.4,62,6532,12.2,122,24,8.2,24,0.1,115,293756,2.3,2.5,0.338,5.5
Albania,2015,Developing,77.8,74,0,4.6,365,99,0,58,0,99,6,99,0.1,3954,28873,1.2,1.3,0.762,14.2
Albania,2014,Developing,77.5,8,0,4.51,428.7,98,0,57.2,1,98,5.9,98,0.1,4576,288914,1.2,1.3,0.761,14.2
Albania,2013,Developing,77.2,84,0,4.76,430.9,99,0,56.5,1,99,5.7,99,0.1,4415,289592,1.3,1.4,0.759,14.2
Albania,2012,Developing,76.9,86,0,5.14,412.4,99,9,55.8,1,99,5.6,99,0.1,4248,2941,1.3,1.4,0.752,14.2
Albania,2011,Developing,76.6,88,0,5.37,437.1,99,28,55.1,1,99,5.7,99,0.1,4437,295195,1.4,1.5,0.738,13.3
Albania,2010,Developing,76.2,91,1,5.28,41.8,99,10,54.3,1,99,5.3,99,0.1,494,291321,1.4,1.5,0.725,12.5
Albania,2009,Developing,76.1,91,1,5.79,348.1,98,0,53.5,1,98,5.8,98,0.1,4114,2927519,1.5,1.6,0.721,12.2
