Aruba,ABW
Afghanistan,AFG
Angola,AGO
Anguilla,AIA
Albania,ALB
United Arab Emirates,ARE
Argentina,ARG
Armenia,ARM
American Samoa,ASM
Antarctica,ATA
Antigua and Barbuda,ATG
Australia,AUS
Ashmore and Cartier Islands,AUT
Austria,AUT
Azerbaijan,AZE
Burundi,BDI
Belgium,BEL
Benin,BEN
Navassa Island,BES
Burkina Faso,BFA
Bangladesh,BGD
Bulgaria,BGR
Bahrain,BHR
Bahamas,BHS
Bassas da India,BHS
Bosnia and Herzegovina,BIH
Belarus,BLR
Belize,BLZ
Bermuda,BMU
Bolivia,BOL
Brazil,BRA
Barbados,BRB
Brunei,BRN
Bhutan,BTN
Bouvet Island,BVT
Botswana,BWA
Central African Republic,CAF
Canada,CAN
Cocos (Keeling) Islands,CCK
Switzerland,CHE
Chile,CHL
China,CHN
Cameroon,CMR
Congo (Kinshasa),COD
country,code
Congo (Brazzaville),COG
Cook Islands,COK
Colombia,COL
Comoros,COM
Cape Verde,CPV
Coral Sea Islands,CRI
Costa Rica,CRI
Cuba,CUB
Christmas Island,CXR
Cayman Islands,CYM
Cyprus,CYP
Czech Republic,CZE
Germany,DEU
Djibouti,DJI
Dominica,DMA
Denmark,DNK
Dominican Republic,DOM
Algeria,DZA
Ecuador,ECU
Egypt,EGY
Eritrea,ERI
Western Sahara,ESH
Spain,ESP
Estonia,EST
Ethiopia,ETH
Finland,FIN
Fiji,FJI
Falkland Islands,FLK
France,FRA
Faroe Islands,FRO
Micronesia,FSM
Gabon,GAB
United Kingdom,GBR
Georgia,GEO
Guernsey,GGY
Ghana,GHA
Gibraltar,GIB
Guinea,GIN
Guadeloupe,GLP
Gambia,GMB
Guinea-Bissau,GNB
Equatorial Guinea,GNQ
Greece,GRC
Grenada,GRD
Greenland,GRL
Guatemala,GTM
French Guiana,GUF
Guam,GUM
Guyana,GUY
Hong Kong,HKG
Heard Island and McDonald Islands,HMD
Honduras,HND
Croatia,HRV
Haiti,HTI
Hungary,HUN
Indonesia,IDN
Isle of Man,IMN
India,IND
British Indian Ocean Territory,IOT
Ireland,IRL
Iran,IRN
Iraq,IRQ
Iceland,ISL
Israel,ISR
Italy,ITA
Jamaica,JAM
Jersey,JEY
Jordan,JOR
Japan,JPN
Kazakhstan,KAZ
Kenya,KEN
Kyrgyzstan,KGZ
Cambodia,KHM
Kiribati,KIR
Saint Kitts and Nevis,KNA
South Korea,KOR
Kuwait,KWT
Laos,LAO
Lebanon,LBN
Liberia,LBR
Libya,LBY
Saint Lucia,LCA
Sri Lanka,LKA
Lesotho,LSO
Lithuania,LTU
Luxembourg,LUX
Latvia,LVA
Macau,MAC
Morocco,MAR
Monaco,MCO
Moldova,MDA
Madagascar,MDG
Maldives,MDV
Mexico,MEX
Marshall Islands,MHL
Macedonia,MKD
Mali,MLI
Malta,MLT
Burma,MMR
Montenegro,MNE
Mongolia,MNG
Northern Mariana Islands,MNP
Mozambique,MOZ
Mauritania,MRT
Montserrat,MSR
Martinique,MTQ
Midway Islands,MTQ
Mauritius,MUS
Malawi,MWI
Malaysia,MYS
Mayotte,MYT
Namibia,NAM
New Caledonia,NCL
Niger,NER
Norfolk Island,NFK
Nigeria,NGA
Nicaragua,NIC
Niue,NIU
Netherlands,NLD
Norway,NOR
Nepal,NPL
Nauru,NRU
New Zealand,NZL
Oman,OMN
Pakistan,PAK
Panama,PAN
Peru,PER
Philippines,PHL
Palau,PLW
Spratly Islands,PNG
Papua New Guinea,PNG
Poland,POL
Puerto Rico,PRI
North Korea,PRK
Portugal,PRT
Paraguay,PRY
French Polynesia,PYF
Paracel Islands,PYF
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Rwanda,RWA
Saudi Arabia,SAU
Sudan,SDN
Senegal,SEN
Singapore,SGP
Saint Helena,SHN
Solomon Islands,SLB
Sierra Leone,SLE
El Salvador,SLV
Somalia,SOM
Saint Pierre and Miquelon,SPM
Serbia,SRB
South Sudan,SSD
Suriname,SUR
Slovakia,SVK
Slovenia,SVN
Sweden,SWE
Swaziland,SWZ
South Georgia and the Islands,SXM
Seychelles,SYC
Syria,SYR
Turks and Caicos Islands,TCA
Chad,TCD
Togo,TGO
Thailand,THA
Tajikistan,TJK
Tokelau,TKL
Turkmenistan,TKM
Timor-Leste,TLS
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Tuvalu,TUV
Taiwan,TWN
Tanzania,TZA
Uganda,UGA
Ukraine,UKR
Uruguay,URY
United States,USA
Uzbekistan,UZB
Saint Vincent and the Grenadines,VCT
Venezuela,VEN
British Virgin Islands,VGB
Vietnam,VNM
Vanuatu,VUT
Wallis and Futuna,WLF
Samoa,WSM
Yemen,YEM
South Africa,ZAF
Zambia,ZMB
Zimbabwe,ZWE
